,time,code,open,close,high,low,volume,money
5342,2016-06-14,159915.XSHE,1.958,1.967,1.98,1.947,392535334.0,770387851.927
5343,2016-06-15,159915.XSHE,1.951,2.04,2.057,1.95,517433043.0,1044164914.408
5344,2016-06-16,159915.XSHE,2.034,2.009,2.047,2.005,344765159.0,700002665.068
5345,2016-06-17,159915.XSHE,2.02,2.034,2.065,2.015,431703759.0,882089805.834
5346,2016-06-20,159915.XSHE,2.033,2.03,2.042,1.997,329248798.0,664499885.629
5347,2016-06-21,159915.XSHE,2.045,2.007,2.065,1.999,381856536.0,776822089.695
5348,2016-06-22,159915.XSHE,1.998,2.055,2.06,1.998,426631769.0,865497399.112
5349,2016-06-23,159915.XSHE,2.055,2.051,2.066,2.032,385356278.0,791066574.287
5350,2016-06-24,159915.XSHE,2.047,2.043,2.07,1.979,649808240.0,1324673443.136
5351,2016-06-27,159915.XSHE,2.03,2.109,2.109,2.025,549211107.0,1140163141.775
5352,2016-06-28,159915.XSHE,2.095,2.128,2.132,2.085,517155729.0,1090948869.093
5353,2016-06-29,159915.XSHE,2.137,2.121,2.149,2.115,337275642.0,717396448.604
5354,2016-06-30,159915.XSHE,2.122,2.132,2.142,2.116,303606156.0,646909075.895
5355,2016-07-01,159915.XSHE,2.137,2.116,2.148,2.112,333412487.0,709968352.846
5356,2016-07-04,159915.XSHE,2.103,2.153,2.161,2.101,397136007.0,850193604.63
5357,2016-07-05,159915.XSHE,2.155,2.148,2.164,2.134,325129565.0,699381005.834
5358,2016-07-06,159915.XSHE,2.145,2.148,2.152,2.135,191919901.0,411401368.189
5359,2016-07-07,159915.XSHE,2.145,2.141,2.152,2.116,217519173.0,464693140.876
5360,2016-07-08,159915.XSHE,2.137,2.145,2.16,2.127,269298122.0,577716502.5
5361,2016-07-11,159915.XSHE,2.147,2.125,2.157,2.12,187731830.0,402537559.433
5362,2016-07-12,159915.XSHE,2.123,2.155,2.155,2.092,365527959.0,775995802.764
5363,2016-07-13,159915.XSHE,2.16,2.188,2.201,2.151,423604414.0,922693215.053
5364,2016-07-14,159915.XSHE,2.188,2.19,2.194,2.173,333947872.0,729436973.907
5365,2016-07-15,159915.XSHE,2.19,2.164,2.192,2.16,313897041.0,681817508.743
5366,2016-07-18,159915.XSHE,2.162,2.148,2.168,2.136,376967225.0,811263095.442
5367,2016-07-19,159915.XSHE,2.148,2.173,2.176,2.138,345159760.0,744453821.515
5368,2016-07-20,159915.XSHE,2.174,2.165,2.188,2.165,269747166.0,587356523.687
5369,2016-07-21,159915.XSHE,2.164,2.167,2.189,2.16,241205876.0,524294846.998
5370,2016-07-22,159915.XSHE,2.163,2.154,2.169,2.15,209215821.0,451820023.758
5371,2016-07-25,159915.XSHE,2.147,2.146,2.165,2.139,168328659.0,361954951.676
5372,2016-07-26,159915.XSHE,2.147,2.182,2.182,2.146,230850481.0,500350000.999
5373,2016-07-27,159915.XSHE,2.181,2.061,2.185,2.048,651448270.0,1364609564.415
5374,2016-07-28,159915.XSHE,2.06,2.044,2.075,2.023,395670337.0,810674786.615
5375,2016-07-29,159915.XSHE,2.053,2.031,2.055,2.017,235132573.0,478998860.354
5376,2016-08-01,159915.XSHE,2.024,2.013,2.028,1.981,394398368.0,788439631.361
5377,2016-08-02,159915.XSHE,2.012,2.025,2.027,2.008,217984124.0,440132602.636
5378,2016-08-03,159915.XSHE,2.021,2.017,2.031,2.009,179720201.0,362889716.256
5379,2016-08-04,159915.XSHE,2.017,2.04,2.044,2.013,179540822.0,364417865.238
5380,2016-08-05,159915.XSHE,2.036,2.022,2.04,2.02,147487627.0,299109735.539
5381,2016-08-08,159915.XSHE,2.019,2.041,2.042,1.996,215686640.0,436086106.334
5382,2016-08-09,159915.XSHE,2.041,2.061,2.062,2.035,234351745.0,480852720.245
5383,2016-08-10,159915.XSHE,2.063,2.043,2.071,2.043,268811442.0,552569330.936
5384,2016-08-11,159915.XSHE,2.04,2.017,2.047,2.015,198986037.0,403848170.219
5385,2016-08-12,159915.XSHE,2.013,2.035,2.035,2.01,167124731.0,338009487.02
5386,2016-08-15,159915.XSHE,2.035,2.103,2.109,2.02,559411392.0,1162832983.944
5387,2016-08-16,159915.XSHE,2.101,2.105,2.116,2.097,296246079.0,624540055.175
5388,2016-08-17,159915.XSHE,2.106,2.112,2.122,2.099,238191209.0,503026881.23
5389,2016-08-18,159915.XSHE,2.108,2.108,2.119,2.097,205927678.0,433969243.025
5390,2016-08-19,159915.XSHE,2.108,2.112,2.116,2.099,142776312.0,300807540.93
5391,2016-08-22,159915.XSHE,2.112,2.072,2.119,2.072,181929200.0,381658602.898
5392,2016-08-23,159915.XSHE,2.073,2.084,2.093,2.058,217001053.0,452085948.173
5393,2016-08-24,159915.XSHE,2.084,2.098,2.108,2.082,255087080.0,535253691.742
5394,2016-08-25,159915.XSHE,2.089,2.088,2.089,2.061,263616294.0,545954320.483
5395,2016-08-26,159915.XSHE,2.091,2.095,2.117,2.087,200732963.0,422531772.826
5396,2016-08-29,159915.XSHE,2.089,2.101,2.116,2.088,132536220.0,278423110.789
5397,2016-08-30,159915.XSHE,2.103,2.104,2.115,2.097,128523895.0,270748686.577
5398,2016-08-31,159915.XSHE,2.099,2.099,2.104,2.081,167285289.0,349816405.01
5399,2016-09-01,159915.XSHE,2.099,2.084,2.107,2.084,153777289.0,322676200.434
5400,2016-09-02,159915.XSHE,2.079,2.081,2.093,2.068,125471124.0,261142228.127
5401,2016-09-05,159915.XSHE,2.081,2.088,2.105,2.081,142201059.0,297738402.19
5402,2016-09-06,159915.XSHE,2.086,2.128,2.133,2.069,297089752.0,624940696.84
5403,2016-09-07,159915.XSHE,2.126,2.114,2.135,2.109,312435249.0,665123774.066
5404,2016-09-08,159915.XSHE,2.115,2.128,2.128,2.112,123286400.0,261464140.634
5405,2016-09-09,159915.XSHE,2.127,2.109,2.131,2.107,115294195.0,244489137.46
5406,2016-09-12,159915.XSHE,2.075,2.06,2.087,2.054,353016577.0,729962334.801
5407,2016-09-13,159915.XSHE,2.066,2.055,2.072,2.05,156222868.0,321969371.045
5408,2016-09-14,159915.XSHE,2.046,2.051,2.065,2.04,132687050.0,272445521.688
5409,2016-09-19,159915.XSHE,2.054,2.072,2.083,2.054,117523780.0,243331683.567
5410,2016-09-20,159915.XSHE,2.07,2.066,2.075,2.062,74112921.0,153237148.465
5411,2016-09-21,159915.XSHE,2.068,2.068,2.08,2.063,71891362.0,148953278.234
5412,2016-09-22,159915.XSHE,2.08,2.072,2.085,2.07,91252241.0,189620785.398
5413,2016-09-23,159915.XSHE,2.076,2.065,2.078,2.065,64953541.0,134482361.416
5414,2016-09-26,159915.XSHE,2.061,2.032,2.07,2.029,141423942.0,290422614.174
5415,2016-09-27,159915.XSHE,2.031,2.049,2.051,2.025,185472988.0,377924095.138
5416,2016-09-28,159915.XSHE,2.052,2.05,2.053,2.04,115193800.0,235648350.016
5417,2016-09-29,159915.XSHE,2.052,2.058,2.065,2.049,77650414.0,159790751.682
5418,2016-09-30,159915.XSHE,2.057,2.062,2.063,2.054,51211043.0,105448565.023
5419,2016-10-10,159915.XSHE,2.071,2.119,2.12,2.068,176030595.0,370166636.308
5420,2016-10-11,159915.XSHE,2.119,2.118,2.119,2.106,103759050.0,219187386.91
5421,2016-10-12,159915.XSHE,2.111,2.116,2.125,2.108,89365592.0,189058453.104
5422,2016-10-13,159915.XSHE,2.117,2.113,2.122,2.107,110935382.0,234706138.974
5423,2016-10-14,159915.XSHE,2.114,2.104,2.114,2.088,89425799.0,187584593.569
5424,2016-10-17,159915.XSHE,2.104,2.079,2.106,2.068,117462973.0,245419232.975
5425,2016-10-18,159915.XSHE,2.078,2.107,2.108,2.076,153436604.0,321326253.466
5426,2016-10-19,159915.XSHE,2.107,2.092,2.108,2.089,105878836.0,222265250.925
5427,2016-10-20,159915.XSHE,2.093,2.101,2.107,2.092,78952376.0,165856226.578
5428,2016-10-21,159915.XSHE,2.102,2.09,2.11,2.079,101366350.0,212018762.05
5429,2016-10-24,159915.XSHE,2.09,2.109,2.116,2.086,220241777.0,463282059.366
5430,2016-10-25,159915.XSHE,2.111,2.109,2.117,2.104,103745092.0,218955787.312
5431,2016-10-26,159915.XSHE,2.106,2.094,2.112,2.088,115214875.0,241667421.234
5432,2016-10-27,159915.XSHE,2.092,2.092,2.095,2.081,66624880.0,139179926.262
5433,2016-10-28,159915.XSHE,2.09,2.071,2.105,2.071,148941830.0,311160455.162
5434,2016-10-31,159915.XSHE,2.07,2.071,2.074,2.057,123852335.0,255680808.111
5435,2016-11-01,159915.XSHE,2.071,2.082,2.087,2.069,134030835.0,278405386.765
5436,2016-11-02,159915.XSHE,2.079,2.054,2.081,2.053,133670193.0,276273594.731
5437,2016-11-03,159915.XSHE,2.045,2.062,2.076,2.045,210573755.0,434113524.369
5438,2016-11-04,159915.XSHE,2.059,2.056,2.08,2.05,168728789.0,348234545.163
5439,2016-11-07,159915.XSHE,2.054,2.043,2.057,2.038,110871707.0,226919181.402
5440,2016-11-08,159915.XSHE,2.048,2.063,2.068,2.046,159279107.0,328011096.34
5441,2016-11-09,159915.XSHE,2.062,2.032,2.066,2.012,181459851.0,370359333.635
5442,2016-11-10,159915.XSHE,2.052,2.053,2.062,2.051,172397425.0,354559882.329
5443,2016-11-11,159915.XSHE,2.051,2.06,2.062,2.037,168673801.0,345829655.238
5444,2016-11-14,159915.XSHE,2.057,2.07,2.087,2.057,213528898.0,443480642.169
5445,2016-11-15,159915.XSHE,2.07,2.089,2.089,2.061,203741198.0,422741784.129
5446,2016-11-16,159915.XSHE,2.096,2.091,2.118,2.09,266278097.0,560558486.438
5447,2016-11-17,159915.XSHE,2.085,2.074,2.085,2.067,123415549.0,256055822.179
5448,2016-11-18,159915.XSHE,2.074,2.07,2.081,2.065,86281991.0,178860753.366
5449,2016-11-21,159915.XSHE,2.065,2.061,2.075,2.056,114539816.0,236595906.445
5450,2016-11-22,159915.XSHE,2.064,2.086,2.086,2.059,215068859.0,445694917.734
5451,2016-11-23,159915.XSHE,2.09,2.075,2.1,2.073,243643763.0,508367253.369
5452,2016-11-24,159915.XSHE,2.067,2.054,2.08,2.054,155916599.0,322423914.424
5453,2016-11-25,159915.XSHE,2.052,2.076,2.078,2.03,205885664.0,423535096.006
5454,2016-11-28,159915.XSHE,2.079,2.071,2.086,2.067,160587032.0,333733737.798
5455,2016-11-29,159915.XSHE,2.068,2.073,2.086,2.064,205993753.0,427638608.574
5456,2016-11-30,159915.XSHE,2.068,2.092,2.11,2.063,304228707.0,636902232.01
5457,2016-12-01,159915.XSHE,2.09,2.089,2.097,2.083,133825053.0,279487460.711
5458,2016-12-02,159915.XSHE,2.087,2.055,2.096,2.055,222767671.0,461522641.307
5459,2016-12-05,159915.XSHE,2.045,2.055,2.071,2.038,191026864.0,393002331.549
5460,2016-12-06,159915.XSHE,2.058,2.036,2.066,2.033,166237415.0,340406556.13
5461,2016-12-07,159915.XSHE,2.04,2.044,2.045,2.025,104324335.0,212243832.635
5462,2016-12-08,159915.XSHE,2.044,2.028,2.045,2.026,108834995.0,221128132.917
5463,2016-12-09,159915.XSHE,2.025,2.013,2.029,2.011,147766859.0,298445314.034
5464,2016-12-12,159915.XSHE,2.01,1.902,2.011,1.895,358086716.0,697865724.493
5465,2016-12-13,159915.XSHE,1.9,1.9,1.911,1.879,256592102.0,486450289.232
5466,2016-12-14,159915.XSHE,1.898,1.88,1.905,1.873,145580200.0,275129976.4
5467,2016-12-15,159915.XSHE,1.877,1.893,1.908,1.873,155387854.0,293984270.211
5468,2016-12-16,159915.XSHE,1.888,1.908,1.922,1.886,154420526.0,295061777.376
5469,2016-12-19,159915.XSHE,1.907,1.896,1.909,1.891,57697630.0,109548498.462
5470,2016-12-20,159915.XSHE,1.897,1.897,1.906,1.89,96609935.0,183398655.307
5471,2016-12-21,159915.XSHE,1.899,1.904,1.912,1.897,87211512.0,166079634.68
5472,2016-12-22,159915.XSHE,1.903,1.897,1.904,1.889,53397473.0,101291791.518
5473,2016-12-23,159915.XSHE,1.893,1.874,1.903,1.874,67552326.0,127584145.104
5474,2016-12-26,159915.XSHE,1.869,1.886,1.887,1.848,93858601.0,174914844.903
5475,2016-12-27,159915.XSHE,1.883,1.881,1.892,1.879,70009470.0,131998753.905
5476,2016-12-28,159915.XSHE,1.879,1.87,1.884,1.861,59814314.0,112138837.619
5477,2016-12-29,159915.XSHE,1.869,1.876,1.887,1.866,59737739.0,112222392.677
5478,2016-12-30,159915.XSHE,1.878,1.881,1.885,1.871,120816482.0,226871327.442
5479,2017-01-03,159915.XSHE,1.882,1.881,1.89,1.876,56914195.0,107178845.698
5480,2017-01-04,159915.XSHE,1.882,1.907,1.909,1.876,126843334.0,240595462.581
5481,2017-01-05,159915.XSHE,1.904,1.901,1.908,1.897,80878517.0,153887085.186
5482,2017-01-06,159915.XSHE,1.897,1.886,1.897,1.88,63727267.0,120224778.229
5483,2017-01-09,159915.XSHE,1.883,1.878,1.889,1.869,45554567.0,85535738.456
5484,2017-01-10,159915.XSHE,1.877,1.869,1.885,1.868,63724466.0,119621380.25
5485,2017-01-11,159915.XSHE,1.863,1.857,1.877,1.853,97710510.0,181990159.2
5486,2017-01-12,159915.XSHE,1.851,1.849,1.867,1.849,106476700.0,197737738.733
5487,2017-01-13,159915.XSHE,1.849,1.82,1.854,1.816,110122288.0,202323190.072
5488,2017-01-16,159915.XSHE,1.82,1.756,1.82,1.711,257160031.0,456937508.502
5489,2017-01-17,159915.XSHE,1.748,1.787,1.797,1.73,290781632.0,514410894.645
5490,2017-01-18,159915.XSHE,1.78,1.767,1.785,1.763,150593022.0,267403809.252
5491,2017-01-19,159915.XSHE,1.765,1.768,1.775,1.756,116728823.0,206294108.131
5492,2017-01-20,159915.XSHE,1.762,1.801,1.813,1.762,182148095.0,327812000.336
5493,2017-01-23,159915.XSHE,1.798,1.807,1.818,1.797,62670424.0,113469294.316
5494,2017-01-24,159915.XSHE,1.807,1.786,1.807,1.78,70805942.0,126819088.519
5495,2017-01-25,159915.XSHE,1.78,1.794,1.798,1.777,47382557.0,84850398.99
5496,2017-01-26,159915.XSHE,1.794,1.804,1.81,1.794,43082578.0,77772028.044
5497,2017-02-03,159915.XSHE,1.806,1.802,1.809,1.794,41205100.0,74180664.0
5498,2017-02-06,159915.XSHE,1.799,1.82,1.825,1.796,92886436.0,168414983.912
5499,2017-02-07,159915.XSHE,1.816,1.807,1.822,1.803,71348800.0,129207055.3
5500,2017-02-08,159915.XSHE,1.806,1.822,1.825,1.803,91902024.0,166642084.246
5501,2017-02-09,159915.XSHE,1.822,1.833,1.84,1.821,104992525.0,192282956.249
5502,2017-02-10,159915.XSHE,1.833,1.824,1.835,1.821,70252581.0,128295215.728
5503,2017-02-13,159915.XSHE,1.82,1.833,1.842,1.815,93869436.0,171803120.301
5504,2017-02-14,159915.XSHE,1.831,1.827,1.839,1.826,89703210.0,164405623.33
5505,2017-02-15,159915.XSHE,1.828,1.812,1.842,1.81,65994846.0,120533979.334
5506,2017-02-16,159915.XSHE,1.808,1.817,1.822,1.807,67677891.0,122862188.41
5507,2017-02-17,159915.XSHE,1.817,1.801,1.826,1.8,84723013.0,153457721.012
5508,2017-02-20,159915.XSHE,1.804,1.817,1.817,1.798,98991401.0,179040135.409
5509,2017-02-21,159915.XSHE,1.817,1.842,1.845,1.815,115299298.0,211397860.287
5510,2017-02-22,159915.XSHE,1.844,1.838,1.845,1.83,102132701.0,187733887.839
5511,2017-02-23,159915.XSHE,1.838,1.848,1.848,1.825,111345010.0,204384340.698
5512,2017-02-24,159915.XSHE,1.846,1.859,1.859,1.841,104411285.0,193378161.651
5513,2017-02-27,159915.XSHE,1.859,1.847,1.864,1.841,87968222.0,163117297.905
5514,2017-02-28,159915.XSHE,1.847,1.846,1.85,1.836,86510205.0,159420322.225
5515,2017-03-01,159915.XSHE,1.842,1.85,1.86,1.842,87185727.0,161545604.495
5516,2017-03-02,159915.XSHE,1.851,1.841,1.856,1.84,54704268.0,101023148.308
5517,2017-03-03,159915.XSHE,1.836,1.849,1.852,1.829,73707530.0,135740133.51
5518,2017-03-06,159915.XSHE,1.848,1.883,1.884,1.847,146407128.0,274466850.376
5519,2017-03-07,159915.XSHE,1.885,1.895,1.896,1.875,108800893.0,205396544.167
5520,2017-03-08,159915.XSHE,1.895,1.884,1.895,1.879,77968274.0,147008854.711
5521,2017-03-09,159915.XSHE,1.877,1.869,1.881,1.867,84952697.0,159154934.824
5522,2017-03-10,159915.XSHE,1.868,1.868,1.876,1.863,59048158.0,110403829.586
5523,2017-03-13,159915.XSHE,1.864,1.89,1.89,1.857,121581647.0,228174383.19
5524,2017-03-14,159915.XSHE,1.888,1.875,1.888,1.868,112481172.0,211165936.483
5525,2017-03-15,159915.XSHE,1.871,1.876,1.882,1.863,77193222.0,144644272.161
5526,2017-03-16,159915.XSHE,1.875,1.882,1.886,1.875,72198686.0,135875459.381
5527,2017-03-17,159915.XSHE,1.883,1.862,1.9,1.862,111707365.0,210588723.84
5528,2017-03-20,159915.XSHE,1.863,1.87,1.871,1.856,89270836.0,166421448.569
5529,2017-03-21,159915.XSHE,1.869,1.879,1.879,1.866,51569949.0,96557588.098
5530,2017-03-22,159915.XSHE,1.87,1.864,1.879,1.858,152980383.0,285377448.124
5531,2017-03-23,159915.XSHE,1.866,1.865,1.879,1.85,173110586.0,322406642.543
5532,2017-03-24,159915.XSHE,1.865,1.882,1.884,1.863,72559723.0,136133231.393
5533,2017-03-27,159915.XSHE,1.878,1.864,1.885,1.863,66547810.0,124456752.25
5534,2017-03-28,159915.XSHE,1.863,1.863,1.871,1.859,41869669.0,78072231.371
5535,2017-03-29,159915.XSHE,1.865,1.845,1.869,1.844,100764295.0,186918100.141
5536,2017-03-30,159915.XSHE,1.841,1.813,1.845,1.811,147410247.0,269193316.798
5537,2017-03-31,159915.XSHE,1.814,1.826,1.827,1.814,90151084.0,164251518.184
5538,2017-04-05,159915.XSHE,1.831,1.861,1.861,1.831,66562773.0,123156662.476
5539,2017-04-06,159915.XSHE,1.863,1.859,1.869,1.855,50145610.0,93346439.884
5540,2017-04-07,159915.XSHE,1.859,1.865,1.871,1.852,54122395.0,100831619.59
5541,2017-04-10,159915.XSHE,1.865,1.832,1.865,1.828,47698500.0,87851964.2
5542,2017-04-11,159915.XSHE,1.829,1.836,1.84,1.81,112788312.0,205783631.286
5543,2017-04-12,159915.XSHE,1.832,1.819,1.834,1.815,57701851.0,105362257.475
5544,2017-04-13,159915.XSHE,1.819,1.835,1.84,1.814,68769251.0,126041845.368
5545,2017-04-14,159915.XSHE,1.829,1.81,1.834,1.808,86270928.0,156652324.978
5546,2017-04-17,159915.XSHE,1.806,1.79,1.809,1.785,129957833.0,233566820.669
5547,2017-04-18,159915.XSHE,1.79,1.772,1.799,1.77,83239550.0,148672136.4
5548,2017-04-19,159915.XSHE,1.767,1.763,1.77,1.738,150086680.0,262950426.462
5549,2017-04-20,159915.XSHE,1.765,1.77,1.778,1.758,100361089.0,177607690.219
5550,2017-04-21,159915.XSHE,1.77,1.761,1.784,1.756,88033151.0,156023292.381
5551,2017-04-24,159915.XSHE,1.759,1.737,1.759,1.723,132422891.0,229845186.747
5552,2017-04-25,159915.XSHE,1.736,1.742,1.755,1.732,79240461.0,138260087.062
5553,2017-04-26,159915.XSHE,1.74,1.743,1.747,1.734,36364320.0,63329683.83
5554,2017-04-27,159915.XSHE,1.739,1.764,1.774,1.721,150260405.0,262127995.03
5555,2017-04-28,159915.XSHE,1.76,1.777,1.779,1.758,86699220.0,153511342.691
5556,2017-05-02,159915.XSHE,1.775,1.773,1.778,1.766,50128408.0,88855545.548
5557,2017-05-03,159915.XSHE,1.767,1.763,1.778,1.755,51127879.0,90252808.406
5558,2017-05-04,159915.XSHE,1.761,1.769,1.781,1.753,108463732.0,191762746.963
5559,2017-05-05,159915.XSHE,1.76,1.743,1.765,1.743,155391101.0,272700129.561
5560,2017-05-08,159915.XSHE,1.735,1.716,1.75,1.715,172897821.0,299627925.595
5561,2017-05-09,159915.XSHE,1.709,1.726,1.73,1.699,217147901.0,371764686.525
5562,2017-05-10,159915.XSHE,1.725,1.7,1.74,1.699,239347732.0,412446391.784
5563,2017-05-11,159915.XSHE,1.69,1.696,1.698,1.657,334857402.0,562541769.884
5564,2017-05-12,159915.XSHE,1.692,1.698,1.7,1.677,163612981.0,276100462.082
5565,2017-05-15,159915.XSHE,1.701,1.704,1.713,1.698,89594788.0,152810443.446
5566,2017-05-16,159915.XSHE,1.698,1.741,1.741,1.69,179443012.0,308032672.478
5567,2017-05-17,159915.XSHE,1.74,1.743,1.759,1.737,172884182.0,301857871.145
5568,2017-05-18,159915.XSHE,1.734,1.738,1.752,1.731,131522234.0,229008516.097
5569,2017-05-19,159915.XSHE,1.737,1.725,1.739,1.719,98246533.0,169697665.736
5570,2017-05-22,159915.XSHE,1.723,1.711,1.738,1.702,128838244.0,221527959.1
5571,2017-05-23,159915.XSHE,1.706,1.681,1.714,1.681,204940901.0,347520160.06
5572,2017-05-24,159915.XSHE,1.676,1.703,1.703,1.658,287080693.0,483393432.555
5573,2017-05-25,159915.XSHE,1.698,1.703,1.713,1.671,405808154.0,687749460.638
5574,2017-05-26,159915.XSHE,1.696,1.689,1.705,1.684,265576188.0,450175765.969
5575,2017-05-31,159915.XSHE,1.719,1.692,1.719,1.692,318902854.0,542541970.8
5576,2017-06-01,159915.XSHE,1.687,1.661,1.688,1.66,166342900.0,278949855.221
5577,2017-06-02,159915.XSHE,1.652,1.678,1.687,1.643,350769422.0,583775668.375
5578,2017-06-05,159915.XSHE,1.681,1.689,1.699,1.68,220706422.0,373018452.584
5579,2017-06-06,159915.XSHE,1.686,1.692,1.702,1.684,131403513.0,222527392.393
5580,2017-06-07,159915.XSHE,1.692,1.73,1.733,1.689,314669808.0,539653005.502
5581,2017-06-08,159915.XSHE,1.728,1.722,1.733,1.718,168923752.0,291306414.803
5582,2017-06-09,159915.XSHE,1.718,1.725,1.726,1.71,166267150.0,285614807.142
5583,2017-06-12,159915.XSHE,1.715,1.702,1.718,1.7,160871954.0,274790800.702
5584,2017-06-13,159915.XSHE,1.702,1.723,1.728,1.699,218076154.0,374836998.734
5585,2017-06-14,159915.XSHE,1.721,1.72,1.726,1.713,133308014.0,229306046.782
5586,2017-06-15,159915.XSHE,1.719,1.744,1.753,1.717,335244671.0,583855215.118
5587,2017-06-16,159915.XSHE,1.744,1.739,1.747,1.736,131849456.0,229588306.333
5588,2017-06-19,159915.XSHE,1.737,1.746,1.747,1.736,113784167.0,198191200.802
5589,2017-06-20,159915.XSHE,1.747,1.748,1.763,1.745,181570173.0,318715277.58
5590,2017-06-21,159915.XSHE,1.756,1.753,1.758,1.737,111186002.0,194312827.802
5591,2017-06-22,159915.XSHE,1.752,1.725,1.758,1.721,106756182.0,186183714.95
5592,2017-06-23,159915.XSHE,1.724,1.737,1.737,1.706,186122766.0,320078862.136
5593,2017-06-26,159915.XSHE,1.734,1.749,1.75,1.725,147628364.0,256702631.104
5594,2017-06-27,159915.XSHE,1.749,1.746,1.758,1.743,132441758.0,231860208.692
5595,2017-06-28,159915.XSHE,1.743,1.734,1.745,1.73,109378351.0,189814127.896
5596,2017-06-29,159915.XSHE,1.733,1.742,1.751,1.731,106699163.0,185837316.902
5597,2017-06-30,159915.XSHE,1.737,1.748,1.748,1.731,118410562.0,205920904.277
5598,2017-07-03,159915.XSHE,1.747,1.764,1.764,1.743,161459578.0,283419759.988
5599,2017-07-04,159915.XSHE,1.764,1.755,1.764,1.749,112042055.0,196661228.149
5600,2017-07-05,159915.XSHE,1.753,1.761,1.763,1.745,109474584.0,192009435.545
5601,2017-07-06,159915.XSHE,1.76,1.753,1.766,1.743,133570680.0,234486219.168
5602,2017-07-07,159915.XSHE,1.747,1.75,1.752,1.743,71699822.0,125282766.576
5603,2017-07-10,159915.XSHE,1.745,1.716,1.745,1.715,153869600.0,265984302.018
5604,2017-07-11,159915.XSHE,1.712,1.696,1.719,1.696,146193350.0,249616924.967
5605,2017-07-12,159915.XSHE,1.694,1.697,1.703,1.678,189194604.0,319582388.638
5606,2017-07-13,159915.XSHE,1.693,1.686,1.696,1.68,120706552.0,203911926.238
5607,2017-07-14,159915.XSHE,1.68,1.662,1.682,1.661,196398990.0,328168745.002
5608,2017-07-17,159915.XSHE,1.647,1.57,1.648,1.569,356188875.0,571619148.919
5609,2017-07-18,159915.XSHE,1.561,1.579,1.589,1.554,221334163.0,348115405.475
5610,2017-07-19,159915.XSHE,1.573,1.593,1.595,1.561,162813105.0,257042337.153
5611,2017-07-20,159915.XSHE,1.59,1.59,1.617,1.587,162074908.0,259995376.376
5612,2017-07-21,159915.XSHE,1.588,1.591,1.602,1.586,74724773.0,119211178.31
5613,2017-07-24,159915.XSHE,1.589,1.599,1.602,1.582,94649786.0,150676255.607
5614,2017-07-25,159915.XSHE,1.598,1.599,1.606,1.59,73577773.0,117549609.669
5615,2017-07-26,159915.XSHE,1.597,1.588,1.6,1.586,73534683.0,117107550.465
5616,2017-07-27,159915.XSHE,1.588,1.665,1.665,1.584,295904408.0,483583424.529
5617,2017-07-28,159915.XSHE,1.659,1.647,1.662,1.643,192426468.0,317980078.077
5618,2017-07-31,159915.XSHE,1.645,1.652,1.654,1.636,101128843.0,166423450.9
5619,2017-08-01,159915.XSHE,1.651,1.65,1.654,1.639,119031138.0,196061875.112
5620,2017-08-02,159915.XSHE,1.65,1.638,1.658,1.638,137166143.0,226185155.769
5621,2017-08-03,159915.XSHE,1.634,1.651,1.672,1.63,199833983.0,330630187.241
5622,2017-08-04,159915.XSHE,1.648,1.636,1.65,1.635,103183050.0,169463097.9
5623,2017-08-07,159915.XSHE,1.636,1.651,1.66,1.635,107092062.0,176894386.971
5624,2017-08-08,159915.XSHE,1.652,1.678,1.679,1.646,219925212.0,366490589.608
5625,2017-08-09,159915.XSHE,1.677,1.675,1.688,1.668,139226563.0,233621334.164
5626,2017-08-10,159915.XSHE,1.674,1.669,1.69,1.661,110894489.0,185775541.256
5627,2017-08-11,159915.XSHE,1.661,1.659,1.678,1.656,171893246.0,286724194.726
5628,2017-08-14,159915.XSHE,1.664,1.702,1.702,1.662,236429601.0,399551999.574
5629,2017-08-15,159915.XSHE,1.704,1.706,1.71,1.695,149696527.0,254988656.216
5630,2017-08-16,159915.XSHE,1.704,1.735,1.745,1.701,192410156.0,332345503.633
