,time,code,open,close,high,low,volume,money
7959,2014-03-19,159929.XSHE,1.026,1.014,1.026,1.011,2647700.0,2686654.0
7960,2014-03-20,159929.XSHE,1.011,0.998,1.02,0.997,6047000.0,6064991.0
7961,2014-03-21,159929.XSHE,1.0,1.012,1.012,0.987,6813819.0,6778119.0
7962,2014-03-24,159929.XSHE,1.0,1.007,1.015,1.0,1068302.0,1073186.0
7963,2014-03-25,159929.XSHE,1.007,1.002,1.007,1.0,2399120.0,2405354.0
7964,2014-03-26,159929.XSHE,1.007,1.014,1.023,1.007,4882723.0,4955868.0
7965,2014-03-27,159929.XSHE,1.012,1.0,1.012,1.0,5676102.0,5703683.0
7966,2014-03-28,159929.XSHE,1.001,0.995,1.004,0.991,6334125.0,6314986.0
7967,2014-03-31,159929.XSHE,0.995,0.995,0.997,0.99,3856918.0,3824977.0
7968,2014-04-01,159929.XSHE,0.994,0.993,0.994,0.985,2617554.0,2588804.0
7969,2014-04-02,159929.XSHE,0.993,0.99,0.993,0.985,3432300.0,3387623.0
7970,2014-04-03,159929.XSHE,0.99,0.983,0.99,0.981,3885304.0,3821845.0
7971,2014-04-04,159929.XSHE,0.984,0.987,0.988,0.978,2620000.0,2572823.0
7972,2014-04-08,159929.XSHE,0.987,1.003,1.004,0.987,6372852.0,6357101.0
7973,2014-04-09,159929.XSHE,1.003,1.009,1.01,1.0,5387777.0,5420815.0
7974,2014-04-10,159929.XSHE,1.009,1.008,1.012,1.004,2082422.0,2098404.0
7975,2014-04-11,159929.XSHE,1.007,1.015,1.02,1.007,7931894.0,8068816.0
7976,2014-04-14,159929.XSHE,1.018,1.019,1.019,1.012,5010532.0,5092299.0
7977,2014-04-15,159929.XSHE,1.016,1.008,1.016,1.008,1793015.0,1814753.0
7978,2014-04-16,159929.XSHE,1.01,1.007,1.012,1.004,1463313.0,1472092.0
7979,2014-04-17,159929.XSHE,1.01,1.004,1.011,1.002,3173855.0,3189109.0
7980,2014-04-18,159929.XSHE,1.004,1.004,1.005,0.995,2273213.0,2275832.0
7981,2014-04-21,159929.XSHE,1.001,0.994,1.009,0.993,2641500.0,2637645.0
7982,2014-04-22,159929.XSHE,0.993,0.984,0.993,0.975,6638800.0,6515963.0
7983,2014-04-23,159929.XSHE,0.982,0.979,0.985,0.976,1978377.0,1935386.0
7984,2014-04-24,159929.XSHE,0.977,0.97,0.977,0.968,3506401.0,3407125.0
7985,2014-04-25,159929.XSHE,0.971,0.957,0.971,0.956,6445228.0,6206133.0
7986,2014-04-28,159929.XSHE,0.956,0.945,0.956,0.933,3624700.0,3423886.0
7987,2014-04-29,159929.XSHE,0.947,0.944,0.95,0.93,4689164.0,4412074.0
7988,2014-04-30,159929.XSHE,0.945,0.954,0.956,0.943,2164702.0,2057304.0
7989,2014-05-05,159929.XSHE,0.954,0.956,0.957,0.948,679350.0,646775.0
7990,2014-05-06,159929.XSHE,0.956,0.96,0.966,0.954,1408900.0,1353290.0
7991,2014-05-07,159929.XSHE,0.955,0.948,0.958,0.948,2815500.0,2685327.0
7992,2014-05-08,159929.XSHE,0.947,0.948,0.957,0.947,1040100.0,989327.0
7993,2014-05-09,159929.XSHE,0.949,0.946,0.951,0.94,4864200.0,4595135.0
7994,2014-05-12,159929.XSHE,0.952,0.957,0.958,0.945,1907402.0,1817452.0
7995,2014-05-13,159929.XSHE,0.956,0.956,0.957,0.953,2064301.0,1973082.0
7996,2014-05-14,159929.XSHE,0.955,0.956,0.957,0.953,558700.0,533761.0
7997,2014-05-15,159929.XSHE,0.954,0.944,0.955,0.943,906699.0,858596.0
7998,2014-05-16,159929.XSHE,0.942,0.938,0.944,0.932,897614.0,842092.0
7999,2014-05-19,159929.XSHE,0.932,0.925,0.932,0.921,2392202.0,2212008.0
8000,2014-05-20,159929.XSHE,0.923,0.927,0.937,0.923,4399500.0,4083234.0
8001,2014-05-21,159929.XSHE,0.944,0.932,0.944,0.92,2754405.0,2554478.0
8002,2014-05-22,159929.XSHE,0.935,0.933,0.944,0.933,2500632.0,2348246.0
8003,2014-05-23,159929.XSHE,0.936,0.943,0.943,0.934,1808600.0,1697616.0
8004,2014-05-26,159929.XSHE,0.948,0.954,0.959,0.948,8817528.0,8419916.0
8005,2014-05-27,159929.XSHE,0.958,0.952,0.958,0.952,480500.0,458453.0
8006,2014-05-28,159929.XSHE,0.954,0.958,0.959,0.949,1043700.0,998016.0
8007,2014-05-29,159929.XSHE,0.96,0.957,0.969,0.956,4705607.0,4542333.0
8008,2014-05-30,159929.XSHE,0.957,0.955,0.959,0.951,1744101.0,1665926.0
8009,2014-06-03,159929.XSHE,0.962,0.956,0.962,0.956,1244706.0,1191874.0
8010,2014-06-04,159929.XSHE,0.952,0.942,0.952,0.94,1876008.0,1773808.0
8011,2014-06-05,159929.XSHE,0.939,0.955,0.955,0.939,3179000.0,3013022.0
8012,2014-06-06,159929.XSHE,0.955,0.955,0.958,0.951,4169824.0,3979727.0
8013,2014-06-09,159929.XSHE,0.954,0.953,0.962,0.953,655008.0,627622.0
8014,2014-06-10,159929.XSHE,0.959,0.96,0.962,0.952,5687999.0,5453450.0
8015,2014-06-11,159929.XSHE,0.962,0.969,0.97,0.962,3254607.0,3145649.0
8016,2014-06-12,159929.XSHE,0.969,0.968,0.971,0.965,5187234.0,5028496.0
8017,2014-06-13,159929.XSHE,0.968,0.971,0.973,0.967,3604002.0,3493902.0
8018,2014-06-16,159929.XSHE,0.955,0.972,0.974,0.955,1292259.0,1254872.0
8019,2014-06-17,159929.XSHE,0.973,0.965,0.973,0.963,705114.0,682758.0
8020,2014-06-18,159929.XSHE,0.965,0.96,0.967,0.959,1730005.0,1665243.0
8021,2014-06-19,159929.XSHE,0.96,0.95,0.965,0.944,759500.0,726765.0
8022,2014-06-20,159929.XSHE,0.949,0.955,0.955,0.948,1402115.0,1332871.0
8023,2014-06-23,159929.XSHE,0.956,0.954,0.959,0.954,1154491.0,1103031.0
8024,2014-06-24,159929.XSHE,0.955,0.961,0.961,0.955,1111800.0,1066448.0
8025,2014-06-25,159929.XSHE,0.963,0.961,0.963,0.958,336900.0,323475.0
8026,2014-06-26,159929.XSHE,0.961,0.97,0.971,0.961,1209968.0,1172592.0
8027,2014-06-27,159929.XSHE,0.97,0.971,0.975,0.968,1079703.0,1051144.0
8028,2014-06-30,159929.XSHE,0.973,0.976,0.978,0.972,1200259.0,1170193.0
8029,2014-07-01,159929.XSHE,0.978,0.978,0.978,0.973,907580.0,885440.0
8030,2014-07-02,159929.XSHE,0.979,0.985,0.985,0.977,1973002.0,1937790.0
8031,2014-07-03,159929.XSHE,0.983,1.0,1.003,0.983,6918508.0,6890153.0
8032,2014-07-04,159929.XSHE,1.0,0.994,1.001,0.992,850686.0,847261.0
8033,2014-07-07,159929.XSHE,0.989,0.984,0.996,0.984,1134700.0,1122475.0
8034,2014-07-08,159929.XSHE,0.988,0.988,0.988,0.979,1309815.0,1290070.0
8035,2014-07-09,159929.XSHE,0.99,0.974,0.99,0.973,1607108.0,1573383.0
8036,2014-07-10,159929.XSHE,0.97,0.972,0.98,0.97,2095901.0,2046656.0
8037,2014-07-11,159929.XSHE,0.97,0.977,0.982,0.97,1269508.0,1241607.0
8038,2014-07-14,159929.XSHE,0.985,0.986,0.986,0.974,1382201.0,1359310.0
8039,2014-07-15,159929.XSHE,0.986,0.992,0.993,0.985,1476422.0,1460341.0
8040,2014-07-16,159929.XSHE,0.992,0.986,0.998,0.984,4026915.0,3994202.0
8041,2014-07-17,159929.XSHE,0.983,0.977,0.983,0.974,948000.0,925649.0
8042,2014-07-18,159929.XSHE,0.977,0.979,0.985,0.977,338601.0,332498.0
8043,2014-07-21,159929.XSHE,0.976,0.987,0.987,0.975,1402206.0,1380378.0
8044,2014-07-22,159929.XSHE,0.993,0.991,0.998,0.986,1368805.0,1355682.0
8045,2014-07-23,159929.XSHE,0.992,0.98,0.992,0.978,1449014.0,1427794.0
8046,2014-07-24,159929.XSHE,0.982,0.982,0.988,0.975,3016304.0,2961656.0
8047,2014-07-25,159929.XSHE,0.982,0.99,0.99,0.982,798279.0,787507.0
8048,2014-07-28,159929.XSHE,0.996,1.003,1.005,0.994,6092444.0,6090000.0
8049,2014-07-29,159929.XSHE,1.006,1.008,1.01,1.001,3867367.0,3890746.0
8050,2014-07-30,159929.XSHE,1.008,1.015,1.016,1.006,5809769.0,5886351.0
8051,2014-07-31,159929.XSHE,1.016,1.02,1.021,1.015,2687804.0,2736452.0
8052,2014-08-01,159929.XSHE,1.02,1.023,1.04,1.019,11608069.0,11935243.0
8053,2014-08-04,159929.XSHE,1.023,1.032,1.036,1.023,9554774.0,9852649.0
8054,2014-08-05,159929.XSHE,1.032,1.033,1.036,1.025,5116014.0,5269569.0
8055,2014-08-06,159929.XSHE,1.033,1.032,1.036,1.024,10788266.0,11129180.0
8056,2014-08-07,159929.XSHE,1.032,1.02,1.032,1.02,4184196.0,4301831.0
8057,2014-08-08,159929.XSHE,1.02,1.025,1.027,1.02,1632027.0,1670204.0
8058,2014-08-11,159929.XSHE,1.03,1.04,1.04,1.029,4424650.0,4583964.0
8059,2014-08-12,159929.XSHE,1.04,1.036,1.046,1.031,1656406.0,1712592.0
8060,2014-08-13,159929.XSHE,1.036,1.032,1.038,1.025,2089815.0,2154009.0
8061,2014-08-14,159929.XSHE,1.031,1.024,1.032,1.024,2002600.0,2061215.0
8062,2014-08-15,159929.XSHE,1.03,1.033,1.036,1.023,3033781.0,3127262.0
8063,2014-08-18,159929.XSHE,1.039,1.041,1.042,1.036,3064537.0,3186139.0
8064,2014-08-19,159929.XSHE,1.041,1.04,1.043,1.037,1615017.0,1679421.0
8065,2014-08-20,159929.XSHE,1.038,1.04,1.042,1.037,3220149.0,3349656.0
8066,2014-08-21,159929.XSHE,1.02,1.037,1.039,1.02,1399733.0,1446454.0
8067,2014-08-22,159929.XSHE,1.04,1.044,1.046,1.034,3381531.0,3522390.0
8068,2014-08-25,159929.XSHE,1.04,1.036,1.042,1.036,2139942.0,2220363.0
8069,2014-08-26,159929.XSHE,1.033,1.024,1.038,1.019,2970003.0,3044680.0
8070,2014-08-27,159929.XSHE,1.022,1.023,1.026,1.021,580100.0,594154.0
8071,2014-08-28,159929.XSHE,1.029,1.017,1.029,1.012,6735301.0,6837460.0
8072,2014-08-29,159929.XSHE,1.013,1.023,1.024,1.013,1350709.0,1375192.0
8073,2014-09-01,159929.XSHE,1.025,1.034,1.034,1.025,1024126.0,1054801.0
8074,2014-09-02,159929.XSHE,1.037,1.045,1.045,1.035,2319560.0,2412408.0
8075,2014-09-03,159929.XSHE,1.047,1.051,1.053,1.046,3748800.0,3937679.0
8076,2014-09-04,159929.XSHE,1.052,1.056,1.056,1.048,4796696.0,5046059.0
8077,2014-09-05,159929.XSHE,1.06,1.062,1.062,1.052,7566027.0,8011491.0
8078,2014-09-09,159929.XSHE,1.061,1.067,1.068,1.054,1833206.0,1951854.0
8079,2014-09-10,159929.XSHE,1.068,1.062,1.068,1.058,2115999.0,2246717.0
8080,2014-09-11,159929.XSHE,1.062,1.057,1.072,1.054,2531088.0,2690078.0
8081,2014-09-12,159929.XSHE,1.056,1.064,1.064,1.054,2195901.0,2323170.0
8082,2014-09-15,159929.XSHE,1.063,1.069,1.07,1.061,5734395.0,6104148.0
8083,2014-09-16,159929.XSHE,1.069,1.042,1.073,1.042,2181515.0,2319844.0
8084,2014-09-17,159929.XSHE,1.045,1.054,1.054,1.039,2658123.0,2776166.0
8085,2014-09-18,159929.XSHE,1.05,1.068,1.068,1.05,2862314.0,3039780.0
8086,2014-09-19,159929.XSHE,1.073,1.076,1.078,1.068,2545264.0,2734009.0
8087,2014-09-22,159929.XSHE,1.074,1.068,1.077,1.064,1559833.0,1669230.0
8088,2014-09-23,159929.XSHE,1.07,1.075,1.077,1.066,1803468.0,1935916.0
8089,2014-09-24,159929.XSHE,1.06,1.084,1.086,1.06,5676049.0,6140974.0
8090,2014-09-25,159929.XSHE,1.06,1.082,1.09,1.06,1335305.0,1450147.0
8091,2014-09-26,159929.XSHE,1.082,1.087,1.087,1.08,966502.0,1048876.0
8092,2014-09-29,159929.XSHE,1.09,1.095,1.097,1.09,1934670.0,2117483.0
8093,2014-09-30,159929.XSHE,1.099,1.107,1.108,1.099,2051349.0,2264120.0
8094,2014-10-08,159929.XSHE,1.109,1.149,1.149,1.109,5591729.0,6315609.0
8095,2014-10-09,159929.XSHE,1.152,1.142,1.155,1.13,5618809.0,6426996.0
8096,2014-10-10,159929.XSHE,1.14,1.143,1.151,1.133,6092033.0,6974881.0
8097,2014-10-13,159929.XSHE,1.126,1.152,1.152,1.126,6372155.0,7291484.0
8098,2014-10-14,159929.XSHE,1.152,1.144,1.165,1.14,6574168.0,7560869.0
8099,2014-10-15,159929.XSHE,1.14,1.19,1.22,1.14,9795140.0,11484943.0
8100,2014-10-16,159929.XSHE,1.185,1.16,1.21,1.158,10573474.0,12430519.0
8101,2014-10-17,159929.XSHE,1.145,1.151,1.161,1.126,6826215.0,7813464.0
8102,2014-10-20,159929.XSHE,1.156,1.162,1.17,1.153,3564128.0,4138789.0
8103,2014-10-21,159929.XSHE,1.163,1.144,1.163,1.143,2786205.0,3202610.0
8104,2014-10-22,159929.XSHE,1.145,1.119,1.145,1.119,6327417.0,7137775.0
8105,2014-10-23,159929.XSHE,1.114,1.104,1.123,1.097,3468254.0,3844963.0
8106,2014-10-24,159929.XSHE,1.106,1.105,1.112,1.102,2939909.0,3254462.0
8107,2014-10-27,159929.XSHE,1.103,1.117,1.118,1.098,2544880.0,2822815.0
8108,2014-10-28,159929.XSHE,1.123,1.137,1.137,1.122,2148915.0,2425134.0
8109,2014-10-29,159929.XSHE,1.139,1.143,1.144,1.132,3174906.0,3617581.0
8110,2014-10-30,159929.XSHE,1.14,1.145,1.159,1.14,4160807.0,4782808.0
8111,2014-10-31,159929.XSHE,1.14,1.143,1.15,1.131,3724903.0,4235259.0
8112,2014-11-03,159929.XSHE,1.141,1.139,1.144,1.128,2059501.0,2347015.0
8113,2014-11-04,159929.XSHE,1.14,1.125,1.141,1.121,1841770.0,2074151.0
8114,2014-11-05,159929.XSHE,1.117,1.122,1.125,1.116,2471548.0,2772041.0
8115,2014-11-06,159929.XSHE,1.122,1.129,1.13,1.117,2957662.0,3326182.0
8116,2014-11-07,159929.XSHE,1.13,1.119,1.131,1.114,6038193.0,6793577.0
8117,2014-11-10,159929.XSHE,1.125,1.127,1.127,1.121,2047324.0,2301467.0
8118,2014-11-11,159929.XSHE,1.129,1.105,1.131,1.098,3970690.0,4438712.0
8119,2014-11-12,159929.XSHE,1.104,1.116,1.116,1.103,5400658.0,5968405.0
8120,2014-11-13,159929.XSHE,1.116,1.102,1.116,1.096,2178013.0,2403650.0
8121,2014-11-14,159929.XSHE,1.1,1.116,1.117,1.1,1530840.0,1698747.0
8122,2014-11-17,159929.XSHE,1.124,1.122,1.13,1.116,1665100.0,1872063.0
8123,2014-11-18,159929.XSHE,1.123,1.116,1.123,1.115,1195977.0,1336057.0
8124,2014-11-19,159929.XSHE,1.116,1.128,1.133,1.102,8624781.0,9702228.0
8125,2014-11-20,159929.XSHE,1.122,1.12,1.125,1.118,1578180.0,1769638.0
8126,2014-11-21,159929.XSHE,1.12,1.127,1.128,1.12,3248623.0,3646046.0
8127,2014-11-24,159929.XSHE,1.129,1.129,1.135,1.125,4031017.0,4557711.0
8128,2014-11-25,159929.XSHE,1.129,1.143,1.143,1.129,3080925.0,3502404.0
8129,2014-11-26,159929.XSHE,1.145,1.138,1.145,1.133,9524895.0,10837446.0
8130,2014-11-27,159929.XSHE,1.141,1.146,1.149,1.137,6323367.0,7235362.0
8131,2014-11-28,159929.XSHE,1.153,1.143,1.154,1.132,4779097.0,5463105.0
8132,2014-12-01,159929.XSHE,1.145,1.159,1.159,1.138,8379734.0,9601393.0
8133,2014-12-02,159929.XSHE,1.154,1.181,1.181,1.151,5109301.0,5946127.0
8134,2014-12-03,159929.XSHE,1.179,1.182,1.183,1.161,10779448.0,12616971.0
8135,2014-12-04,159929.XSHE,1.183,1.259,1.299,1.183,11991488.0,14748695.0
8136,2014-12-05,159929.XSHE,1.259,1.222,1.259,1.206,9486532.0,11644544.0
8137,2014-12-08,159929.XSHE,1.222,1.198,1.222,1.171,5812316.0,6902859.0
8138,2014-12-09,159929.XSHE,1.185,1.178,1.198,1.168,8780713.0,10366531.0
8139,2014-12-10,159929.XSHE,1.173,1.193,1.195,1.157,5911818.0,6974159.0
8140,2014-12-11,159929.XSHE,1.197,1.191,1.218,1.18,4719189.0,5627849.0
8141,2014-12-12,159929.XSHE,1.185,1.187,1.192,1.183,3683182.0,4372490.0
8142,2014-12-15,159929.XSHE,1.187,1.209,1.213,1.181,6181309.0,7425650.0
8143,2014-12-16,159929.XSHE,1.213,1.21,1.213,1.199,5435504.0,6552815.0
8144,2014-12-17,159929.XSHE,1.206,1.183,1.206,1.181,5970526.0,7114861.0
8145,2014-12-18,159929.XSHE,1.18,1.177,1.187,1.176,2117100.0,2501267.0
8146,2014-12-19,159929.XSHE,1.181,1.16,1.181,1.148,4692515.0,5432877.0
8147,2014-12-22,159929.XSHE,1.152,1.125,1.152,1.12,7260467.0,8190460.0
8148,2014-12-23,159929.XSHE,1.125,1.119,1.142,1.115,3132240.0,3540074.0
8149,2014-12-24,159929.XSHE,1.121,1.126,1.131,1.118,4466206.0,5016198.0
8150,2014-12-25,159929.XSHE,1.126,1.133,1.135,1.126,4141302.0,4684359.0
8151,2014-12-26,159929.XSHE,1.133,1.142,1.142,1.131,3770730.0,4287543.0
8152,2014-12-29,159929.XSHE,1.148,1.125,1.148,1.121,3979705.0,4500826.0
8153,2014-12-30,159929.XSHE,1.124,1.123,1.136,1.12,4671183.0,5268720.0
8154,2014-12-31,159929.XSHE,1.13,1.133,1.133,1.116,2595228.0,2908624.0
8155,2015-01-05,159929.XSHE,1.13,1.15,1.151,1.124,5791691.0,6604573.0
8156,2015-01-06,159929.XSHE,1.15,1.199,1.209,1.145,12269154.0,14525726.0
8157,2015-01-07,159929.XSHE,1.2,1.183,1.2,1.179,5437502.0,6443919.0
8158,2015-01-08,159929.XSHE,1.182,1.186,1.204,1.176,6608845.0,7873096.0
8159,2015-01-09,159929.XSHE,1.186,1.172,1.199,1.171,3615531.0,4283965.0
8160,2015-01-12,159929.XSHE,1.175,1.169,1.177,1.153,2679201.0,3122254.0
8161,2015-01-13,159929.XSHE,1.17,1.188,1.189,1.169,4239344.0,5023772.0
8162,2015-01-14,159929.XSHE,1.194,1.185,1.195,1.182,4088915.0,4856321.0
8163,2015-01-15,159929.XSHE,1.184,1.185,1.19,1.18,1599461.0,1893369.0
8164,2015-01-16,159929.XSHE,1.189,1.195,1.196,1.185,3330379.0,3967215.0
8165,2015-01-19,159929.XSHE,1.191,1.172,1.213,1.157,7588102.0,9049654.0
8166,2015-01-20,159929.XSHE,1.182,1.207,1.207,1.173,7584023.0,9065868.0
8167,2015-01-21,159929.XSHE,1.21,1.227,1.23,1.21,6541536.0,8005882.0
8168,2015-01-22,159929.XSHE,1.227,1.245,1.247,1.218,5749029.0,7143943.0
8169,2015-01-23,159929.XSHE,1.245,1.232,1.249,1.223,5113725.0,6305890.0
8170,2015-01-26,159929.XSHE,1.238,1.249,1.25,1.228,4413691.0,5480789.0
8171,2015-01-27,159929.XSHE,1.25,1.251,1.26,1.236,4271482.0,5341266.0
8172,2015-01-28,159929.XSHE,1.234,1.242,1.258,1.234,3340637.0,4177878.0
8173,2015-01-29,159929.XSHE,1.235,1.219,1.238,1.218,3491007.0,4288738.0
8174,2015-01-30,159929.XSHE,1.219,1.213,1.23,1.208,2127809.0,2587456.0
8175,2015-02-02,159929.XSHE,1.203,1.212,1.224,1.2,2401810.0,2915011.0
8176,2015-02-03,159929.XSHE,1.229,1.224,1.229,1.215,1399305.0,1706191.0
8177,2015-02-04,159929.XSHE,1.234,1.209,1.235,1.207,2046011.0,2490681.0
8178,2015-02-05,159929.XSHE,1.211,1.199,1.214,1.199,3119025.0,3761568.0
8179,2015-02-06,159929.XSHE,1.19,1.178,1.199,1.173,2760600.0,3267142.0
8180,2015-02-09,159929.XSHE,1.171,1.179,1.187,1.171,3355700.0,3967257.0
8181,2015-02-10,159929.XSHE,1.18,1.187,1.187,1.18,2417704.0,2858892.0
8182,2015-02-11,159929.XSHE,1.188,1.197,1.197,1.188,2874208.0,3433805.0
8183,2015-02-12,159929.XSHE,1.203,1.201,1.208,1.195,1522039.0,1824698.0
8184,2015-02-13,159929.XSHE,1.209,1.224,1.23,1.206,3463408.0,4234955.0
8185,2015-02-16,159929.XSHE,1.228,1.24,1.24,1.225,2107204.0,2598699.0
8186,2015-02-17,159929.XSHE,1.24,1.247,1.247,1.238,2217806.0,2754529.0
8187,2015-02-25,159929.XSHE,1.247,1.244,1.254,1.238,2699704.0,3361711.0
8188,2015-02-26,159929.XSHE,1.253,1.25,1.253,1.241,3153828.0,3926140.0
8189,2015-02-27,159929.XSHE,1.25,1.249,1.253,1.246,3419118.0,4270091.0
8190,2015-03-02,159929.XSHE,1.25,1.258,1.258,1.239,5185819.0,6491348.0
8191,2015-03-03,159929.XSHE,1.256,1.261,1.274,1.251,7279800.0,9216909.0
8192,2015-03-04,159929.XSHE,1.26,1.3,1.302,1.26,13917107.0,17737772.0
8193,2015-03-05,159929.XSHE,1.3,1.311,1.322,1.299,7414117.0,9720102.0
8194,2015-03-06,159929.XSHE,1.311,1.28,1.311,1.279,3034490.0,3922622.0
8195,2015-03-09,159929.XSHE,1.279,1.292,1.293,1.266,1433567.0,1836027.0
8196,2015-03-10,159929.XSHE,1.295,1.309,1.311,1.293,3449038.0,4498424.0
8197,2015-03-11,159929.XSHE,1.311,1.294,1.311,1.292,4139036.0,5387690.0
8198,2015-03-12,159929.XSHE,1.3,1.287,1.3,1.282,2513950.0,3247183.0
8199,2015-03-13,159929.XSHE,1.288,1.303,1.303,1.288,1313302.0,1707002.0
8200,2015-03-16,159929.XSHE,1.303,1.347,1.348,1.303,3732869.0,4995952.0
8201,2015-03-17,159929.XSHE,1.353,1.354,1.387,1.342,3039620.0,4121234.0
8202,2015-03-18,159929.XSHE,1.355,1.375,1.377,1.353,3752011.0,5131318.0
8203,2015-03-19,159929.XSHE,1.376,1.361,1.378,1.357,2746710.0,3746087.0
8204,2015-03-20,159929.XSHE,1.36,1.38,1.38,1.36,3402925.0,4669070.0
8205,2015-03-23,159929.XSHE,1.379,1.403,1.403,1.369,2791108.0,3889994.0
8206,2015-03-24,159929.XSHE,1.4,1.417,1.417,1.366,5288151.0,7381942.0
8207,2015-03-25,159929.XSHE,1.418,1.443,1.445,1.41,5811000.0,8309862.0
8208,2015-03-26,159929.XSHE,1.442,1.422,1.442,1.418,3050200.0,4353925.0
8209,2015-03-27,159929.XSHE,1.422,1.443,1.445,1.413,3684801.0,5298652.0
8210,2015-03-30,159929.XSHE,1.443,1.461,1.465,1.44,3310404.0,4826392.0
8211,2015-03-31,159929.XSHE,1.465,1.46,1.479,1.454,3075695.0,4505398.0
8212,2015-04-01,159929.XSHE,1.45,1.491,1.496,1.45,5718201.0,8481858.0
8213,2015-04-02,159929.XSHE,1.491,1.506,1.513,1.491,6587002.0,9913029.0
8214,2015-04-03,159929.XSHE,1.506,1.533,1.534,1.491,4694805.0,7123179.0
8215,2015-04-07,159929.XSHE,1.534,1.576,1.578,1.5,7298056.0,11335342.0
8216,2015-04-08,159929.XSHE,1.588,1.556,1.6,1.535,6601929.0,10356646.0
8217,2015-04-09,159929.XSHE,1.556,1.539,1.562,1.475,6729461.0,10188521.0
8218,2015-04-10,159929.XSHE,1.525,1.599,1.599,1.516,5605355.0,8811258.0
8219,2015-04-13,159929.XSHE,1.599,1.666,1.671,1.599,7748238.0,12790464.0
8220,2015-04-14,159929.XSHE,1.667,1.685,1.708,1.649,7147302.0,12067647.0
8221,2015-04-15,159929.XSHE,1.685,1.643,1.685,1.615,7336356.0,12074303.0
8222,2015-04-16,159929.XSHE,1.615,1.648,1.672,1.53,4554701.0,7459347.0
8223,2015-04-17,159929.XSHE,1.649,1.647,1.665,1.632,6449686.0,10628610.0
8224,2015-04-20,159929.XSHE,1.62,1.58,1.63,1.578,6484100.0,10410091.0
8225,2015-04-21,159929.XSHE,1.579,1.641,1.641,1.569,4392273.0,7097931.0
8226,2015-04-22,159929.XSHE,1.643,1.677,1.678,1.643,2698302.0,4510474.0
8227,2015-04-23,159929.XSHE,1.635,1.674,1.688,1.635,2811395.0,4700676.0
8228,2015-04-24,159929.XSHE,1.65,1.674,1.678,1.63,4630610.0,7706062.0
8229,2015-04-27,159929.XSHE,1.678,1.678,1.707,1.672,4391100.0,7413964.0
8230,2015-04-28,159929.XSHE,1.69,1.636,1.703,1.631,3003901.0,4960091.0
8231,2015-04-29,159929.XSHE,1.621,1.657,1.662,1.616,3679218.0,6081365.0
8232,2015-04-30,159929.XSHE,1.641,1.668,1.688,1.641,2829805.0,4728546.0
8233,2015-05-04,159929.XSHE,1.668,1.659,1.67,1.648,2528026.0,4192475.0
8234,2015-05-05,159929.XSHE,1.66,1.619,1.66,1.612,3019563.0,4943864.0
8235,2015-05-06,159929.XSHE,1.617,1.612,1.685,1.611,2840301.0,4666754.0
8236,2015-05-07,159929.XSHE,1.612,1.6,1.652,1.586,1757800.0,2837051.0
8237,2015-05-08,159929.XSHE,1.601,1.659,1.659,1.601,4408952.0,7182860.0
8238,2015-05-11,159929.XSHE,1.663,1.71,1.711,1.651,14501306.0,24499120.0
8239,2015-05-12,159929.XSHE,1.713,1.723,1.742,1.7,5091130.0,8738589.0
8240,2015-05-13,159929.XSHE,1.719,1.733,1.741,1.705,2679010.0,4625766.0
8241,2015-05-14,159929.XSHE,1.73,1.739,1.755,1.71,4033766.0,6970170.0
8242,2015-05-15,159929.XSHE,1.71,1.709,1.725,1.692,3332703.0,5678520.0
8243,2015-05-18,159929.XSHE,1.717,1.759,1.763,1.715,4850004.0,8444875.0
8244,2015-05-19,159929.XSHE,1.773,1.793,1.797,1.745,3576671.0,6311778.0
8245,2015-05-20,159929.XSHE,1.79,1.816,1.841,1.79,2202701.0,4024113.0
8246,2015-05-21,159929.XSHE,1.816,1.905,1.908,1.816,2548700.0,4793094.0
8247,2015-05-22,159929.XSHE,1.918,1.938,1.98,1.888,3283102.0,6321531.0
8248,2015-05-25,159929.XSHE,1.938,1.97,1.972,1.891,3614126.0,6993876.0
8249,2015-05-26,159929.XSHE,1.97,2.0,2.001,1.952,4226449.0,8354951.0
8250,2015-05-27,159929.XSHE,2.0,2.01,2.015,1.949,3014646.0,5984410.0
8251,2015-05-28,159929.XSHE,2.0,1.896,2.035,1.896,4876200.0,9663705.0
8252,2015-05-29,159929.XSHE,1.858,1.941,1.967,1.852,3234882.0,6193899.0
8253,2015-06-01,159929.XSHE,1.979,2.074,2.075,1.975,5546502.0,11303248.0
8254,2015-06-02,159929.XSHE,2.075,2.133,2.137,2.052,3757901.0,7855237.0
8255,2015-06-03,159929.XSHE,2.176,2.11,2.176,2.048,3147114.0,6606048.0
8256,2015-06-04,159929.XSHE,2.11,2.084,2.118,1.955,2000302.0,4090974.0
8257,2015-06-05,159929.XSHE,2.1,2.089,2.143,2.058,2830607.0,5959678.0
8258,2015-06-08,159929.XSHE,2.089,2.071,2.113,2.04,1937900.0,4005982.0
8259,2015-06-09,159929.XSHE,2.071,2.05,2.087,2.027,1482400.0,3048783.0
8260,2015-06-10,159929.XSHE,2.04,2.095,2.105,1.98,2778643.0,5771770.0
8261,2015-06-11,159929.XSHE,2.09,2.128,2.128,2.08,3603417.0,7583123.0
8262,2015-06-12,159929.XSHE,2.128,2.148,2.159,2.12,1473402.0,3159584.0
