,time,code,open,close,high,low,volume,money
12069,2018-01-26,159905.XSHE,1.941,1.962,1.978,1.936,11346100.0,22244855.7
12070,2018-01-29,159905.XSHE,1.967,1.903,1.967,1.892,13587700.0,26085505.1
12071,2018-01-30,159905.XSHE,1.895,1.866,1.903,1.865,11056200.0,20798419.3
12072,2018-01-31,159905.XSHE,1.86,1.892,1.908,1.86,10589572.0,19970998.845
12073,2018-02-01,159905.XSHE,1.895,1.867,1.895,1.847,9874800.0,18409707.1
12074,2018-02-02,159905.XSHE,1.867,1.873,1.879,1.835,6459034.0,12013415.48
12075,2018-02-05,159905.XSHE,1.841,1.845,1.863,1.82,9140934.0,16860972.694
12076,2018-02-06,159905.XSHE,1.82,1.803,1.82,1.776,12672000.0,22793250.6
12077,2018-02-07,159905.XSHE,1.825,1.71,1.829,1.709,12455152.0,21961524.158
12078,2018-02-08,159905.XSHE,1.707,1.724,1.749,1.707,30229532.0,52116730.9
12079,2018-02-09,159905.XSHE,1.668,1.647,1.688,1.611,10736694.0,17741479.546
12080,2018-02-12,159905.XSHE,1.648,1.707,1.712,1.648,6046224.0,10209449.194
12081,2018-02-13,159905.XSHE,1.73,1.73,1.762,1.715,8100949.0,14092992.315
12082,2018-02-14,159905.XSHE,1.739,1.752,1.756,1.724,4550949.0,7920986.866
12083,2018-02-22,159905.XSHE,1.774,1.804,1.805,1.774,7593300.0,13606829.4
12084,2018-02-23,159905.XSHE,1.806,1.793,1.813,1.78,9509200.0,17077603.2
12085,2018-02-26,159905.XSHE,1.798,1.798,1.815,1.775,5813300.0,10435279.3
12086,2018-02-27,159905.XSHE,1.801,1.749,1.804,1.748,12806200.0,22704313.9
12087,2018-02-28,159905.XSHE,1.717,1.742,1.754,1.713,6017067.0,10431569.613
12088,2018-03-01,159905.XSHE,1.728,1.74,1.756,1.727,4139506.0,7223478.634
12089,2018-03-02,159905.XSHE,1.74,1.74,1.756,1.721,6624000.0,11543093.5
12090,2018-03-05,159905.XSHE,1.74,1.726,1.753,1.722,5470100.0,9479740.3
12091,2018-03-06,159905.XSHE,1.731,1.755,1.76,1.709,5240700.0,9075712.9
12092,2018-03-07,159905.XSHE,1.754,1.738,1.773,1.738,4359400.0,7670430.7
12093,2018-03-08,159905.XSHE,1.745,1.785,1.785,1.74,5598000.0,9872634.6
12094,2018-03-09,159905.XSHE,1.787,1.794,1.8,1.78,5591600.0,10013322.5
12095,2018-03-12,159905.XSHE,1.8,1.792,1.806,1.782,5649569.0,10137911.379
12096,2018-03-13,159905.XSHE,1.792,1.776,1.794,1.776,4101000.0,7332202.869
12097,2018-03-14,159905.XSHE,1.775,1.774,1.784,1.763,2658731.0,4710192.153
12098,2018-03-15,159905.XSHE,1.768,1.786,1.795,1.766,9078849.0,16213029.973
12099,2018-03-16,159905.XSHE,1.787,1.767,1.792,1.767,2565449.0,4575362.712
12100,2018-03-19,159905.XSHE,1.763,1.765,1.774,1.751,3475749.0,6121092.54
12101,2018-03-20,159905.XSHE,1.755,1.754,1.755,1.737,3477100.0,6070860.26
12102,2018-03-21,159905.XSHE,1.754,1.74,1.769,1.737,1596928.0,2801012.312
12103,2018-03-22,159905.XSHE,1.748,1.708,1.749,1.708,2742300.0,4714664.3
12104,2018-03-23,159905.XSHE,1.647,1.663,1.672,1.616,8559749.0,14075629.601
12105,2018-03-26,159905.XSHE,1.647,1.646,1.653,1.625,6972906.0,11437754.47
12106,2018-03-27,159905.XSHE,1.659,1.648,1.675,1.638,2323200.0,3851405.7
12107,2018-03-28,159905.XSHE,1.621,1.614,1.639,1.608,2872700.0,4649745.8
12108,2018-03-29,159905.XSHE,1.616,1.675,1.682,1.594,8153278.0,13430864.69
12109,2018-03-30,159905.XSHE,1.671,1.66,1.673,1.652,2304500.0,3831021.8
12110,2018-04-02,159905.XSHE,1.656,1.64,1.68,1.639,2714800.0,4491656.4
12111,2018-04-03,159905.XSHE,1.626,1.638,1.648,1.622,5780200.0,9469282.5
12112,2018-04-04,159905.XSHE,1.64,1.648,1.674,1.637,4294600.0,7113979.6
12113,2018-04-09,159905.XSHE,1.653,1.632,1.653,1.626,3859700.0,6303651.5
12114,2018-04-10,159905.XSHE,1.632,1.672,1.672,1.631,4133200.0,6824613.8
12115,2018-04-11,159905.XSHE,1.68,1.68,1.69,1.671,4317800.0,7254506.4
12116,2018-04-12,159905.XSHE,1.677,1.665,1.678,1.66,2434900.0,4069754.5
12117,2018-04-13,159905.XSHE,1.675,1.646,1.679,1.644,2832700.0,4686299.8
12118,2018-04-16,159905.XSHE,1.636,1.61,1.648,1.605,4694800.0,7614117.9
12119,2018-04-17,159905.XSHE,1.613,1.599,1.622,1.595,3700500.0,5959309.2
12120,2018-04-18,159905.XSHE,1.62,1.598,1.62,1.581,3931600.0,6284097.8
12121,2018-04-19,159905.XSHE,1.601,1.63,1.632,1.598,4034000.0,6537695.4
12122,2018-04-20,159905.XSHE,1.626,1.616,1.643,1.604,2253200.0,3664389.1
12123,2018-04-23,159905.XSHE,1.623,1.626,1.637,1.611,1719400.0,2787816.5
12124,2018-04-24,159905.XSHE,1.628,1.662,1.675,1.628,3375400.0,5602136.9
12125,2018-04-25,159905.XSHE,1.66,1.649,1.66,1.645,1848300.0,3050334.8
12126,2018-04-26,159905.XSHE,1.64,1.598,1.648,1.597,3424200.0,5524105.5
12127,2018-04-27,159905.XSHE,1.601,1.596,1.612,1.585,1725300.0,2755680.2
12128,2018-05-02,159905.XSHE,1.598,1.594,1.611,1.588,1053100.0,1683086.6
12129,2018-05-03,159905.XSHE,1.594,1.606,1.608,1.585,1738300.0,2780344.5
12130,2018-05-04,159905.XSHE,1.605,1.605,1.615,1.6,2129600.0,3421861.1
12131,2018-05-07,159905.XSHE,1.608,1.632,1.633,1.606,2694712.0,4367626.204
12132,2018-05-08,159905.XSHE,1.64,1.661,1.666,1.636,3027100.0,5013253.0
12133,2018-05-09,159905.XSHE,1.658,1.66,1.66,1.636,1557400.0,2571939.8
12134,2018-05-10,159905.XSHE,1.652,1.667,1.669,1.652,1084000.0,1802669.9
12135,2018-05-11,159905.XSHE,1.666,1.657,1.67,1.656,1052600.0,1750822.9
12136,2018-05-14,159905.XSHE,1.66,1.674,1.675,1.66,1359800.0,2273001.0
12137,2018-05-15,159905.XSHE,1.676,1.679,1.68,1.664,1081900.0,1808586.5
12138,2018-05-16,159905.XSHE,1.679,1.661,1.679,1.66,1501400.0,2501907.2
12139,2018-05-17,159905.XSHE,1.661,1.648,1.661,1.647,998400.0,1648243.9
12140,2018-05-18,159905.XSHE,1.641,1.659,1.663,1.634,2877000.0,4732443.0
12141,2018-05-21,159905.XSHE,1.67,1.664,1.678,1.661,2435600.0,4064144.1
12142,2018-05-22,159905.XSHE,1.664,1.65,1.664,1.633,1783000.0,2929010.4
12143,2018-05-23,159905.XSHE,1.647,1.631,1.647,1.63,1373660.0,2250218.46
12144,2018-05-24,159905.XSHE,1.633,1.616,1.636,1.616,724500.0,1177371.9
12145,2018-05-25,159905.XSHE,1.608,1.61,1.621,1.608,808400.0,1304171.5
12146,2018-05-28,159905.XSHE,1.61,1.628,1.632,1.61,1122700.0,1824949.9
12147,2018-05-29,159905.XSHE,1.629,1.614,1.632,1.606,745800.0,1208673.12
12148,2018-05-30,159905.XSHE,1.605,1.598,1.611,1.584,903900.0,1438199.4
12149,2018-05-31,159905.XSHE,1.599,1.628,1.631,1.599,1168212.0,1889038.0
12150,2018-06-01,159905.XSHE,1.624,1.618,1.628,1.613,3748800.0,6073868.3
12151,2018-06-04,159905.XSHE,1.62,1.645,1.645,1.62,1869109.0,3066038.013
12152,2018-06-05,159905.XSHE,1.645,1.66,1.662,1.638,1550409.0,2562974.505
12153,2018-06-06,159905.XSHE,1.663,1.654,1.663,1.647,2111600.0,3493007.7
12154,2018-06-07,159905.XSHE,1.659,1.658,1.664,1.654,983600.0,1631245.2
12155,2018-06-08,159905.XSHE,1.657,1.639,1.657,1.632,1079700.0,1771313.6
12156,2018-06-11,159905.XSHE,1.638,1.654,1.662,1.636,3522800.0,5803668.4
12157,2018-06-12,159905.XSHE,1.663,1.687,1.688,1.655,3188900.0,5335775.8
12158,2018-06-13,159905.XSHE,1.675,1.671,1.688,1.66,1532500.0,2572364.3
12159,2018-06-14,159905.XSHE,1.671,1.653,1.676,1.65,1928200.0,3200375.3
12160,2018-06-15,159905.XSHE,1.656,1.65,1.66,1.648,827000.0,1367887.2
12161,2018-06-19,159905.XSHE,1.64,1.579,1.64,1.579,3233100.0,5174087.1
12162,2018-06-20,159905.XSHE,1.575,1.595,1.596,1.565,1501600.0,2375916.4
12163,2018-06-21,159905.XSHE,1.594,1.572,1.609,1.57,940700.0,1498000.4
12164,2018-06-22,159905.XSHE,1.579,1.571,1.579,1.549,880800.0,1376441.5
12165,2018-06-25,159905.XSHE,1.583,1.568,1.6,1.56,3095900.0,4918960.6
12166,2018-06-26,159905.XSHE,1.558,1.541,1.558,1.526,1715160.0,2639991.32
12167,2018-06-27,159905.XSHE,1.548,1.504,1.548,1.495,1511400.0,2284495.9
12168,2018-06-28,159905.XSHE,1.502,1.473,1.502,1.47,1836600.0,2727035.8
12169,2018-06-29,159905.XSHE,1.477,1.516,1.52,1.474,5551260.0,8354292.16
12170,2018-07-02,159905.XSHE,1.516,1.461,1.52,1.461,9471900.0,14156561.0
12171,2018-07-03,159905.XSHE,1.47,1.454,1.47,1.413,2532900.0,3641891.2
12172,2018-07-04,159905.XSHE,1.45,1.42,1.454,1.416,2160500.0,3095465.7
12173,2018-07-05,159905.XSHE,1.424,1.408,1.439,1.406,1948800.0,2766614.3
12174,2018-07-06,159905.XSHE,1.409,1.422,1.438,1.393,2765300.0,3935708.5
12175,2018-07-09,159905.XSHE,1.432,1.474,1.478,1.426,7595500.0,11088033.6
12176,2018-07-10,159905.XSHE,1.475,1.475,1.481,1.463,1550100.0,2283673.2
12177,2018-07-11,159905.XSHE,1.453,1.451,1.46,1.428,2771800.0,4009061.6
12178,2018-07-12,159905.XSHE,1.454,1.486,1.492,1.453,4043500.0,5960209.9
12179,2018-07-13,159905.XSHE,1.491,1.491,1.493,1.48,1620100.0,2405685.9
12180,2018-07-16,159905.XSHE,1.486,1.49,1.504,1.482,1537700.0,2291833.6
12181,2018-07-17,159905.XSHE,1.485,1.476,1.485,1.464,947300.0,1393633.3
12182,2018-07-18,159905.XSHE,1.479,1.461,1.485,1.458,1247200.0,1829614.9
12183,2018-07-19,159905.XSHE,1.455,1.466,1.47,1.455,1314900.0,1926513.4
12184,2018-07-20,159905.XSHE,1.47,1.482,1.484,1.446,1090200.0,1600400.8
12185,2018-07-23,159905.XSHE,1.48,1.483,1.483,1.463,1320500.0,1950095.9
12186,2018-07-24,159905.XSHE,1.476,1.516,1.519,1.476,2300800.0,3469099.5
12187,2018-07-25,159905.XSHE,1.519,1.51,1.519,1.504,988500.0,1492458.4
12188,2018-07-26,159905.XSHE,1.512,1.498,1.514,1.494,955703.0,1435289.482
12189,2018-07-27,159905.XSHE,1.49,1.487,1.499,1.482,1181600.0,1758639.5
12190,2018-07-30,159905.XSHE,1.477,1.47,1.489,1.463,1576700.0,2331077.1
12191,2018-07-31,159905.XSHE,1.471,1.476,1.479,1.469,807700.0,1191170.5
12192,2018-08-01,159905.XSHE,1.48,1.443,1.482,1.439,1146100.0,1672898.7
12193,2018-08-02,159905.XSHE,1.449,1.398,1.449,1.378,2758900.0,3856198.1
12194,2018-08-03,159905.XSHE,1.398,1.357,1.4,1.355,2196700.0,3008953.1
12195,2018-08-06,159905.XSHE,1.36,1.336,1.365,1.33,3552800.0,4778466.8
12196,2018-08-07,159905.XSHE,1.341,1.378,1.381,1.334,3074000.0,4193077.8
12197,2018-08-08,159905.XSHE,1.377,1.354,1.384,1.354,4069500.0,5583914.8
12198,2018-08-09,159905.XSHE,1.357,1.394,1.4,1.355,2209900.0,3064468.6
12199,2018-08-10,159905.XSHE,1.391,1.398,1.416,1.391,1480900.0,2081022.3
12200,2018-08-13,159905.XSHE,1.398,1.389,1.398,1.371,1532400.0,2121976.4
12201,2018-08-14,159905.XSHE,1.387,1.38,1.396,1.379,948600.0,1315759.6
12202,2018-08-15,159905.XSHE,1.38,1.357,1.38,1.355,1711900.0,2341858.4
12203,2018-08-16,159905.XSHE,1.34,1.358,1.363,1.328,3081200.0,4149411.7
12204,2018-08-17,159905.XSHE,1.358,1.325,1.362,1.324,3054200.0,4081669.6
12205,2018-08-20,159905.XSHE,1.325,1.344,1.344,1.32,1034300.0,1373693.8
12206,2018-08-21,159905.XSHE,1.345,1.367,1.372,1.34,1828600.0,2495878.3
12207,2018-08-22,159905.XSHE,1.366,1.356,1.366,1.356,1376000.0,1870235.8
12208,2018-08-23,159905.XSHE,1.356,1.36,1.375,1.347,1314400.0,1790482.9
12209,2018-08-24,159905.XSHE,1.355,1.365,1.37,1.35,505600.0,688777.4
12210,2018-08-27,159905.XSHE,1.363,1.399,1.399,1.363,1791500.0,2480749.5
12211,2018-08-28,159905.XSHE,1.399,1.401,1.41,1.394,1231800.0,1725909.2
12212,2018-08-29,159905.XSHE,1.395,1.393,1.403,1.391,883700.0,1234065.3
12213,2018-08-30,159905.XSHE,1.399,1.384,1.404,1.381,1282700.0,1777866.5
12214,2018-08-31,159905.XSHE,1.379,1.379,1.385,1.362,986000.0,1355515.2
12215,2018-09-03,159905.XSHE,1.379,1.365,1.379,1.356,1305200.0,1781676.3
12216,2018-09-04,159905.XSHE,1.367,1.382,1.389,1.362,1084300.0,1486554.8
12217,2018-09-05,159905.XSHE,1.381,1.364,1.381,1.363,903000.0,1239599.8
12218,2018-09-06,159905.XSHE,1.352,1.338,1.366,1.335,1691300.0,2283013.0
12219,2018-09-07,159905.XSHE,1.34,1.336,1.355,1.328,1654100.0,2213658.0
12220,2018-09-10,159905.XSHE,1.333,1.324,1.338,1.321,3498500.0,4638456.7
12221,2018-09-11,159905.XSHE,1.329,1.327,1.336,1.32,2092900.0,2783197.5
12222,2018-09-12,159905.XSHE,1.326,1.309,1.328,1.308,3412900.0,4500503.5
12223,2018-09-13,159905.XSHE,1.313,1.318,1.324,1.306,1098500.0,1443962.3
12224,2018-09-14,159905.XSHE,1.321,1.326,1.335,1.316,1533800.0,2033302.5
12225,2018-09-17,159905.XSHE,1.324,1.319,1.331,1.318,572300.0,756599.8
12226,2018-09-18,159905.XSHE,1.32,1.34,1.34,1.313,605400.0,802676.9
12227,2018-09-19,159905.XSHE,1.34,1.364,1.372,1.334,1694200.0,2299912.3
12228,2018-09-20,159905.XSHE,1.366,1.364,1.372,1.363,1811700.0,2479622.3
12229,2018-09-21,159905.XSHE,1.366,1.402,1.409,1.366,2052600.0,2854712.8
12230,2018-09-25,159905.XSHE,1.391,1.389,1.395,1.383,1962100.0,2730407.3
12231,2018-09-26,159905.XSHE,1.4,1.405,1.417,1.391,2261600.0,3181741.9
12232,2018-09-27,159905.XSHE,1.405,1.399,1.408,1.393,1120600.0,1569973.9
12233,2018-09-28,159905.XSHE,1.401,1.407,1.414,1.4,3410300.0,4796034.9
12234,2018-10-08,159905.XSHE,1.37,1.348,1.377,1.346,9895500.0,13436722.3
12235,2018-10-09,159905.XSHE,1.356,1.35,1.358,1.343,1565200.0,2112693.9
12236,2018-10-10,159905.XSHE,1.347,1.33,1.356,1.329,2544500.0,3409474.3
12237,2018-10-11,159905.XSHE,1.307,1.283,1.31,1.28,2809800.0,3637148.3
12238,2018-10-12,159905.XSHE,1.285,1.303,1.307,1.275,2963400.0,3837255.9
12239,2018-10-15,159905.XSHE,1.31,1.288,1.31,1.282,1545500.0,2004178.2
12240,2018-10-16,159905.XSHE,1.276,1.271,1.296,1.269,1693100.0,2173473.9
12241,2018-10-17,159905.XSHE,1.276,1.286,1.293,1.263,1882000.0,2406828.9
12242,2018-10-18,159905.XSHE,1.279,1.261,1.28,1.252,3165000.0,3988581.3
12243,2018-10-19,159905.XSHE,1.256,1.29,1.291,1.246,2811100.0,3554551.6
12244,2018-10-22,159905.XSHE,1.296,1.349,1.356,1.296,3147900.0,4193476.7
12245,2018-10-23,159905.XSHE,1.344,1.314,1.347,1.3,2560100.0,3369097.7
12246,2018-10-24,159905.XSHE,1.301,1.31,1.327,1.297,778700.0,1020468.2
12247,2018-10-25,159905.XSHE,1.28,1.309,1.313,1.275,776300.0,1003300.8
12248,2018-10-26,159905.XSHE,1.32,1.312,1.327,1.305,3477100.0,4564222.9
12249,2018-10-29,159905.XSHE,1.311,1.253,1.311,1.248,10104900.0,12864041.4
12250,2018-10-30,159905.XSHE,1.241,1.257,1.273,1.227,3934500.0,4937871.4
12251,2018-10-31,159905.XSHE,1.257,1.272,1.278,1.255,6444700.0,8184475.0
12252,2018-11-01,159905.XSHE,1.279,1.295,1.317,1.279,2841900.0,3699549.7
12253,2018-11-02,159905.XSHE,1.322,1.349,1.351,1.319,3705400.0,4954031.7
12254,2018-11-05,159905.XSHE,1.348,1.338,1.349,1.325,2391100.0,3202091.4
12255,2018-11-06,159905.XSHE,1.326,1.329,1.333,1.317,576000.0,763027.3
12256,2018-11-07,159905.XSHE,1.336,1.325,1.343,1.32,931300.0,1238060.0
12257,2018-11-08,159905.XSHE,1.334,1.323,1.339,1.32,852600.0,1135296.0
12258,2018-11-09,159905.XSHE,1.322,1.31,1.322,1.307,702700.0,921084.7
12259,2018-11-12,159905.XSHE,1.308,1.329,1.33,1.301,1646200.0,2163439.4
12260,2018-11-13,159905.XSHE,1.32,1.35,1.354,1.312,2296500.0,3071406.5
12261,2018-11-14,159905.XSHE,1.35,1.337,1.35,1.335,795800.0,1066768.4
12262,2018-11-15,159905.XSHE,1.347,1.346,1.348,1.33,973300.0,1304828.9
12263,2018-11-16,159905.XSHE,1.342,1.362,1.372,1.34,1257000.0,1704782.5
12264,2018-11-19,159905.XSHE,1.362,1.384,1.385,1.353,1193706.0,1641924.27
12265,2018-11-20,159905.XSHE,1.372,1.34,1.382,1.34,1551406.0,2107663.52
12266,2018-11-21,159905.XSHE,1.33,1.344,1.351,1.328,645600.0,866524.9
12267,2018-11-22,159905.XSHE,1.347,1.345,1.352,1.335,6754700.0,9081158.7
12268,2018-11-23,159905.XSHE,1.345,1.319,1.346,1.314,1330900.0,1763230.3
12269,2018-11-26,159905.XSHE,1.319,1.319,1.328,1.315,1149600.0,1516389.0
12270,2018-11-27,159905.XSHE,1.321,1.312,1.326,1.31,1058900.0,1392912.5
12271,2018-11-28,159905.XSHE,1.307,1.338,1.338,1.307,1379608.0,1835409.14
12272,2018-11-29,159905.XSHE,1.342,1.318,1.356,1.317,1482000.0,1984904.0
12273,2018-11-30,159905.XSHE,1.318,1.332,1.332,1.314,885000.0,1171130.9
12274,2018-12-03,159905.XSHE,1.355,1.377,1.38,1.355,2093200.0,2872667.3
12275,2018-12-04,159905.XSHE,1.382,1.371,1.382,1.364,7822500.0,10722602.4
12276,2018-12-05,159905.XSHE,1.361,1.367,1.374,1.356,2950100.0,4031648.1
12277,2018-12-06,159905.XSHE,1.36,1.337,1.36,1.334,3419100.0,4584139.0
12278,2018-12-07,159905.XSHE,1.347,1.339,1.347,1.334,1980600.0,2649975.5
12279,2018-12-10,159905.XSHE,1.339,1.32,1.339,1.312,4251400.0,5605872.4
12280,2018-12-11,159905.XSHE,1.32,1.322,1.322,1.311,1738600.0,2289790.1
12281,2018-12-12,159905.XSHE,1.33,1.333,1.336,1.326,4774900.0,6361646.4
12282,2018-12-13,159905.XSHE,1.333,1.362,1.367,1.332,5310000.0,7199865.1
12283,2018-12-14,159905.XSHE,1.358,1.342,1.358,1.34,2070400.0,2790491.7
12284,2018-12-17,159905.XSHE,1.34,1.337,1.34,1.322,1555000.0,2069621.5
12285,2018-12-18,159905.XSHE,1.333,1.323,1.339,1.316,1172500.0,1551854.4
12286,2018-12-19,159905.XSHE,1.323,1.31,1.33,1.307,1803100.0,2377791.2
12287,2018-12-20,159905.XSHE,1.31,1.307,1.315,1.297,1969000.0,2565906.5
12288,2018-12-21,159905.XSHE,1.301,1.283,1.301,1.276,3797888.0,4866361.87
12289,2018-12-24,159905.XSHE,1.28,1.291,1.291,1.275,850188.0,1090571.42
12290,2018-12-25,159905.XSHE,1.279,1.286,1.293,1.263,1360100.0,1730318.6
12291,2018-12-26,159905.XSHE,1.284,1.28,1.292,1.276,926800.0,1188227.6
12292,2018-12-27,159905.XSHE,1.3,1.273,1.3,1.273,7403300.0,9519717.6
12293,2018-12-28,159905.XSHE,1.28,1.282,1.285,1.267,2840900.0,3634969.5
12294,2019-01-02,159905.XSHE,1.29,1.266,1.3,1.265,4963300.0,6335455.1
12295,2019-01-03,159905.XSHE,1.263,1.266,1.279,1.261,678500.0,859661.9
12296,2019-01-04,159905.XSHE,1.267,1.299,1.3,1.254,2303800.0,2943082.0
12297,2019-01-07,159905.XSHE,1.3,1.31,1.314,1.3,2319800.0,3029926.9
12298,2019-01-08,159905.XSHE,1.31,1.308,1.312,1.302,750700.0,981196.3
12299,2019-01-09,159905.XSHE,1.315,1.331,1.347,1.315,3629800.0,4852899.9
12300,2019-01-10,159905.XSHE,1.33,1.335,1.345,1.325,2343600.0,3126690.8
12301,2019-01-11,159905.XSHE,1.343,1.346,1.346,1.33,1259100.0,1687374.2
12302,2019-01-14,159905.XSHE,1.344,1.335,1.345,1.329,3036100.0,4057688.2
12303,2019-01-15,159905.XSHE,1.338,1.365,1.367,1.335,2334400.0,3156486.6
12304,2019-01-16,159905.XSHE,1.365,1.37,1.374,1.363,1572600.0,2152252.6
12305,2019-01-17,159905.XSHE,1.37,1.355,1.37,1.353,1781400.0,2424573.5
12306,2019-01-18,159905.XSHE,1.362,1.378,1.38,1.357,2675100.0,3666680.4
12307,2019-01-21,159905.XSHE,1.379,1.384,1.397,1.379,3443200.0,4785181.0
12308,2019-01-22,159905.XSHE,1.385,1.363,1.385,1.361,2028700.0,2772357.7
12309,2019-01-23,159905.XSHE,1.359,1.367,1.372,1.359,1571000.0,2145795.5
12310,2019-01-24,159905.XSHE,1.371,1.377,1.382,1.363,1414000.0,1941355.2
12311,2019-01-25,159905.XSHE,1.38,1.389,1.399,1.375,2342200.0,3259283.7
12312,2019-01-28,159905.XSHE,1.399,1.398,1.42,1.392,3407700.0,4787060.7
12313,2019-01-29,159905.XSHE,1.398,1.414,1.414,1.385,9519700.0,13288392.1
12314,2019-01-30,159905.XSHE,1.406,1.4,1.418,1.4,7821000.0,11009403.9
12315,2019-01-31,159905.XSHE,1.402,1.424,1.428,1.402,10849300.0,15352614.2
12316,2019-02-01,159905.XSHE,1.432,1.448,1.449,1.424,4138700.0,5945250.6
12317,2019-02-11,159905.XSHE,1.449,1.487,1.49,1.447,7320100.0,10738572.9
12318,2019-02-12,159905.XSHE,1.487,1.495,1.502,1.48,13132800.0,19582609.2
12319,2019-02-13,159905.XSHE,1.495,1.524,1.525,1.495,8152200.0,12300504.9
12320,2019-02-14,159905.XSHE,1.525,1.527,1.534,1.512,5783500.0,8810029.7
12321,2019-02-15,159905.XSHE,1.525,1.496,1.526,1.495,5340400.0,8047999.0
12322,2019-02-18,159905.XSHE,1.508,1.549,1.551,1.508,4293300.0,6581520.6
12323,2019-02-19,159905.XSHE,1.549,1.554,1.572,1.537,6481100.0,10087828.5
12324,2019-02-20,159905.XSHE,1.546,1.561,1.567,1.542,3300100.0,5137116.4
12325,2019-02-21,159905.XSHE,1.562,1.554,1.581,1.548,6169000.0,9635625.9
12326,2019-02-22,159905.XSHE,1.554,1.579,1.58,1.533,5894788.0,9163127.8
12327,2019-02-25,159905.XSHE,1.597,1.678,1.68,1.597,14435900.0,23507110.4
12328,2019-02-26,159905.XSHE,1.666,1.636,1.678,1.628,10069500.0,16611273.6
12329,2019-02-27,159905.XSHE,1.636,1.634,1.649,1.62,7162200.0,11721417.5
12330,2019-02-28,159905.XSHE,1.629,1.623,1.637,1.615,10427200.0,16975059.0
12331,2019-03-01,159905.XSHE,1.633,1.665,1.666,1.631,6757600.0,11113089.9
12332,2019-03-04,159905.XSHE,1.667,1.71,1.74,1.667,11811200.0,20236995.8
12333,2019-03-05,159905.XSHE,1.708,1.74,1.745,1.7,9967900.0,17250645.4
12334,2019-03-06,159905.XSHE,1.739,1.747,1.75,1.723,8413900.0,14605070.3
12335,2019-03-07,159905.XSHE,1.747,1.716,1.747,1.702,5618400.0,9666192.4
12336,2019-03-08,159905.XSHE,1.66,1.661,1.709,1.66,8312300.0,13954741.4
12337,2019-03-11,159905.XSHE,1.661,1.703,1.713,1.655,21636100.0,36450468.0
12338,2019-03-12,159905.XSHE,1.718,1.72,1.74,1.701,9048000.0,15557759.7
12339,2019-03-13,159905.XSHE,1.72,1.69,1.72,1.683,6537800.0,11093047.0
12340,2019-03-14,159905.XSHE,1.668,1.672,1.699,1.658,8233500.0,13820739.6
12341,2019-03-15,159905.XSHE,1.679,1.709,1.727,1.679,13260601.0,22505543.38
12342,2019-03-18,159905.XSHE,1.712,1.774,1.777,1.705,16428601.0,28701153.41
12343,2019-03-19,159905.XSHE,1.774,1.763,1.777,1.752,7847600.0,13845848.4
12344,2019-03-20,159905.XSHE,1.763,1.755,1.769,1.735,11569400.0,20225794.13
12345,2019-03-21,159905.XSHE,1.756,1.754,1.762,1.742,8006467.0,14043530.59
12346,2019-03-22,159905.XSHE,1.755,1.75,1.761,1.722,10771000.0,18728881.3
12347,2019-03-25,159905.XSHE,1.711,1.71,1.736,1.708,4424102.0,7616106.93
12348,2019-03-26,159905.XSHE,1.723,1.696,1.724,1.69,6858802.0,11717350.91
12349,2019-03-27,159905.XSHE,1.701,1.726,1.73,1.697,9179200.0,15710445.7
12350,2019-03-28,159905.XSHE,1.715,1.725,1.742,1.715,12621901.0,21882699.13
12351,2019-03-29,159905.XSHE,1.726,1.806,1.806,1.725,15047300.0,26754094.6
12352,2019-04-01,159905.XSHE,1.815,1.868,1.879,1.814,17247400.0,32047544.8
12353,2019-04-02,159905.XSHE,1.879,1.849,1.879,1.84,15066600.0,27902658.9
12354,2019-04-03,159905.XSHE,1.831,1.866,1.867,1.831,16499800.0,30559347.2
12355,2019-04-04,159905.XSHE,1.866,1.894,1.897,1.866,16449000.0,30973992.71
12356,2019-04-08,159905.XSHE,1.904,1.89,1.944,1.868,26087700.0,49540964.6
12357,2019-04-09,159905.XSHE,1.91,1.927,1.938,1.892,47998600.0,91628197.0
12358,2019-04-10,159905.XSHE,1.928,1.943,1.961,1.912,35784000.0,69090501.5
12359,2019-04-11,159905.XSHE,1.937,1.894,1.947,1.884,24291927.0,46440772.04
12360,2019-04-12,159905.XSHE,1.879,1.879,1.894,1.86,15176327.0,28444452.84
12361,2019-04-15,159905.XSHE,1.905,1.875,1.939,1.872,22304827.0,42741760.82
12362,2019-04-16,159905.XSHE,1.858,1.919,1.92,1.844,14639373.0,27562304.11
12363,2019-04-17,159905.XSHE,1.911,1.921,1.936,1.899,15993400.0,30593458.2
12364,2019-04-18,159905.XSHE,1.921,1.914,1.93,1.911,6589800.0,12664232.7
12365,2019-04-19,159905.XSHE,1.913,1.959,1.964,1.903,26069400.0,50475969.4
12366,2019-04-22,159905.XSHE,1.96,1.911,1.96,1.905,15307400.0,29551830.0
12367,2019-04-23,159905.XSHE,1.907,1.907,1.926,1.891,7833950.0,14940107.15
12368,2019-04-24,159905.XSHE,1.915,1.915,1.919,1.883,7515000.0,14318713.9
12369,2019-04-25,159905.XSHE,1.91,1.864,1.918,1.863,14040500.0,26395218.7
12370,2019-04-26,159905.XSHE,1.863,1.837,1.874,1.835,7343200.0,13591326.5
12371,2019-04-29,159905.XSHE,1.841,1.849,1.88,1.83,10553222.0,19554707.62
12372,2019-04-30,159905.XSHE,1.835,1.856,1.862,1.833,12991600.0,24050510.18
